ResettlementCountry,ResettlementYear,ResettlementTotal,OriginCountry,OriginYear,OriginTotal
,,,United Kingdom,2016,24
,,,Georgia,2016,36
,,,Ghana,2016,63
,,,Guinea,2016,25
,,,Gambia,2016,32
,,,Greece,2016,20
,,,"China, Hong Kong SAR",2016,46
,,,Honduras,2016,143
,,,Croatia,2016,8
,,,Haiti,2016,4
,,,Hungary,2016,15
,,,Indonesia,2016,324
,,,India,2016,1165
,,,Ireland,2016,15
,,,Iran ,2016,3229
,,,Iraq,2016,14690
,,,Israel,2016,33
,,,Italy,2016,24
,,,Jordan,2016,105
,,,Japan,2016,10
,,,Kazakhstan,2016,85
,,,Kenya,2016,56
,,,Kyrgyzstan,2016,60
,,,Cambodia,2016,109
,,,South Korea,2016,55
,,,Kuwait,2016,21
,,,Laos,2016,25
,,,Lebanon,2016,343
,,,Liberia,2016,145
,,,Libya,2016,170
,,,Sri Lanka,2016,2790
,,,Latvia,2016,11
,,,Morocco,2016,18
,,,Madagascar,2016,9
,,,Maldives,2016,20
,,,Mexico,2016,9
,,,Macedonia,2016,15
,,,Mali,2016,4
,,,Myanmar,2016,12070
,,,Mongolia,2016,36
,,,Mauritania,2016,6
,,,Mauritius,2016,30
,,,Malaysia,2016,7272
,,,Namibia,2016,2
,,,Nigeria,2016,117
,,,Nicaragua,2016,6
,,,Netherlands,2016,5
,,,Norway,2016,5
,,,Nepal,2016,218
,,,New Zealand,2016,20
,,,Oman,2016,8
,,,Pakistan,2016,2182
,,,Peru,2016,21
,,,Philippines,2016,101
,,,Papua New Guinea,2016,176
,,,Poland,2016,9
,,,Palestinian,2016,330
,,,Romania,2016,6
,,,Russia,2016,562
,,,Rwanda,2016,277
,,,Saudi Arabia,2016,80
,,,Sudan,2016,2056
,,,Senegal,2016,45
,,,Singapore,2016,10
,,,Solomon Islands,2016,58
,,,Sierra Leone,2016,60
,,,Somalia,2016,12158
,,,Kosovo,2016,15
,,,South Sudan,2016,346
,,,Stateless,2016,1285
,,,Slovenia,2016,3
,,,Sweden,2016,5
,,,Syria,2016,63032
,,,Chad,2016,22
,,,Togo,2016,26
,,,Thailand,2016,216
,,,Tibetan,2016,12
,,,Tonga,2016,55
,,,Tunisia,2016,5
,,,Turkey,2016,198
,,,United Republic of Tanzania,2016,10
,,,Uganda,2016,98
,,,Ukraine,2016,3675
,,,United States of America,2016,30
,,,Uzbekistan,2016,54
,,,Various/unknown,2016,171
,,,Saint Vincent and the Grenadines,2016,3
,,,Venezuela,2016,15
,,,Vietnam,2016,835
,,,Vanuatu,2016,3
,,,Samoa,2016,16
,,,Yemen,2016,55
,,,South Africa,2016,60
,,,Zambia,2016,25
,,,Zimbabwe,2016,101
,,,Armenia,2016,71
,,,Burkina Faso,2016,3
,,,Estonia,2016,1
,,,Jamaica,2016,1
,,,Moldova,2016,550
,,,Qatar,2016,1
,,,Swaziland,2016,2
,,,Tajikistan,2016,2
,,,Republic of Republic of Congo,2016,224
,,,Iran,2016,4200
,,,North Korea,2016,19
,,,Czech Republic,2016,4
,,,Finland,2016,1
,,,Tuvalu,2016,6
,,,Colombia,2017,637
,,,Ecuador,2017,27
,,,Guatemala,2017,38
,,,El Salvador,2017,904
,,,Afghanistan,2017,4389
,,,Angola,2017,6
,,,United Arab Emirates,2017,9
,,,Azerbaijan,2017,10
,,,Burundi,2017,619
,,,Bangladesh,2017,13
,,,Belarus,2017,99
,,,Bhutan,2017,3983
,,,Botswana,2017,4
,,,Central African Republic,2017,350
,,,China,2017,40
,,,Ivory Coast,2017,161
,,,Cameroon,2017,29
,,,Democratic Republic of the Congo,2017,6454
,,,Republic of Congo,2017,1451
,,,Cuba,2017,113
,,,Djibouti,2017,12
,,,Algeria,2017,4
,,,Egypt,2017,150
,,,Eritrea,2017,6897
,,,Ethiopia,2017,1965
,,,Ghana,2017,4
,,,Guinea,2017,30
,,,Gambia,2017,21
,,,Honduras,2017,55
,,,Indonesia,2017,31
,,,India,2017,84
,,,Iran ,2017,619
,,,Iraq,2017,12975
,,,Israel,2017,6
,,,Jordan,2017,109
,,,Kazakhstan,2017,30
,,,Kenya,2017,192
,,,Kyrgyzstan,2017,11
,,,Cambodia,2017,8
,,,Kuwait,2017,11
,,,Lebanon,2017,144
,,,Liberia,2017,50
,,,Libya,2017,13
,,,Sri Lanka,2017,32
,,,Morocco,2017,4
,,,Mali,2017,24
,,,Myanmar,2017,5006
,,,Mongolia,2017,4
,,,Mauritania,2017,4
,,,Malawi,2017,18
,,,Malaysia,2017,107
,,,Namibia,2017,4
,,,Nigeria,2017,17
,,,Nepal,2017,326
,,,New Zealand,2017,5
,,,Oman,2017,8
,,,Pakistan,2017,811
,,,Philippines,2017,10
,,,Palestinian,2017,251
,,,Russia,2017,413
,,,Rwanda,2017,160
,,,Saudi Arabia,2017,20
,,,Sudan,2017,1492
,,,Senegal,2017,20
,,,Sierra Leone,2017,8
,,,Somalia,2017,4122
,,,South Sudan,2017,443
,,,Stateless,2017,402
,,,Sweden,2017,4
,,,Syria,2017,40192
,,,Chad,2017,12
,,,Togo,2017,4
,,,Thailand,2017,413
,,,Tibetan,2017,24
,,,Tunisia,2017,4
,,,Turkey,2017,75
,,,United Republic of Tanzania,2017,30
,,,Uganda,2017,96
,,,Ukraine,2017,3093
,,,United States of America,2017,13
,,,Uzbekistan,2017,47
,,,Various/unknown,2017,127
,,,Vietnam,2017,82
,,,Yemen,2017,38
,,,South Africa,2017,9
,,,Zambia,2017,11
,,,Zimbabwe,2017,13
,,,Armenia,2017,68
,,,Burkina Faso,2017,4
,,,Denmark,2017,4
,,,Estonia,2017,4
,,,Jamaica,2017,4
,,,Moldova,2017,266
,,,Panama,2017,4
,,,Tajikistan,2017,4
,,,Trinidad and Tobago,2017,4
,,,Republic of Republic of Congo,2017,294
,,,Iran,2017,1600
,,,North Korea,2017,4
