ResettlementCountry,OriginCountry,Year,Value
Canada,Iran ,2017,165
Canada,Iraq,2008,2134
Canada,Iraq,2009,4012
Canada,Iraq,2010,4041
Canada,Iraq,2011,4543
Canada,Iraq,2012,2242
Canada,Iraq,2013,3394
Canada,Iraq,2014,2772
Canada,Iraq,2015,2866
Canada,Iraq,2016,1650
Canada,Iraq,2017,3927
Canada,Israel,2010,2
Canada,Israel,2011,1
Canada,Israel,2012,5
Canada,Israel,2013,6
Canada,Israel,2014,3
Canada,Israel,2015,3
Canada,Israel,2016,3
Canada,Israel,2017,6
Canada,Italy,2013,1
Canada,Jamaica,2010,10
Canada,Jamaica,2014,1
Canada,Jamaica,2015,2
Canada,Jamaica,2017,4
Canada,Jordan,2010,3
Canada,Jordan,2011,6
Canada,Jordan,2012,1
Canada,Jordan,2013,6
Canada,Jordan,2014,9
Canada,Jordan,2015,26
Canada,Jordan,2016,43
Canada,Jordan,2017,26
Canada,Japan,2015,1
Canada,Kazakhstan,2013,1
Canada,Kenya,2009,11
Canada,Kenya,2010,4
Canada,Kenya,2011,13
Canada,Kenya,2012,16
Canada,Kenya,2013,10
Canada,Kenya,2014,11
Canada,Kenya,2015,3
Canada,Kenya,2016,3
Canada,Kenya,2017,6
Canada,Kyrgyzstan,2016,3
Canada,Cambodia,2012,1
Canada,Cambodia,2013,5
Canada,Cambodia,2015,1
Canada,Cambodia,2016,7
Canada,Cambodia,2017,4
Canada,Saint Kitts and Nevis,2015,1
Canada,Kuwait,2013,2
Canada,Kuwait,2014,1
Canada,Kuwait,2015,3
Canada,Laos,2010,27
Canada,Lebanon,2009,5
Canada,Lebanon,2010,3
Canada,Lebanon,2011,11
Canada,Lebanon,2012,8
Canada,Lebanon,2013,18
Canada,Lebanon,2014,55
Canada,Lebanon,2015,48
Canada,Lebanon,2016,100
Canada,Lebanon,2017,37
Canada,Liberia,2008,48
Canada,Liberia,2009,66
Canada,Liberia,2010,125
Canada,Liberia,2011,71
Canada,Liberia,2012,11
Canada,Liberia,2013,11
Canada,Liberia,2014,10
Canada,Liberia,2015,125
Canada,Liberia,2016,114
Canada,Liberia,2017,25
Canada,Libya,2011,2
Canada,Libya,2013,11
Canada,Libya,2014,6
Canada,Libya,2015,2
Canada,Libya,2017,5
Canada,Saint Lucia,2014,1
Canada,Sri Lanka,2008,55
Canada,Sri Lanka,2009,77
Canada,Sri Lanka,2010,93
Canada,Sri Lanka,2011,67
Canada,Sri Lanka,2012,31
Canada,Sri Lanka,2013,42
Canada,Sri Lanka,2014,25
Canada,Sri Lanka,2015,14
Canada,Sri Lanka,2016,9
Canada,Sri Lanka,2017,7
Canada,Lithuania,2015,1
Canada,Latvia,2015,1
Canada,Morocco,2010,3
Canada,Morocco,2012,4
Canada,Morocco,2013,3
Canada,Morocco,2014,6
Canada,Morocco,2015,2
Canada,Morocco,2016,3
Canada,Morocco,2017,4
Canada,Moldova,2015,2
Canada,Maldives,2015,2
Canada,Mexico,2010,1
Canada,Mexico,2012,1
Canada,Mexico,2013,2
Canada,Mali,2012,1
Canada,Mali,2015,1
Canada,Mali,2017,4
Canada,Myanmar,2008,880
Canada,Myanmar,2009,1054
Canada,Myanmar,2010,439
Canada,Myanmar,2011,288
Canada,Myanmar,2012,129
Canada,Myanmar,2013,215
Canada,Myanmar,2014,388
Canada,Myanmar,2015,367
Canada,Myanmar,2016,368
Canada,Myanmar,2017,115
Canada,Montenegro,2010,4
Canada,Mauritania,2008,51
Canada,Mauritania,2009,11
Canada,Mauritania,2010,5
Canada,Mauritania,2012,7
Canada,Mauritania,2014,2
Canada,Mauritania,2015,9
Canada,Malawi,2012,1
Canada,Malawi,2015,1
Canada,Malawi,2017,4
Canada,Malaysia,2008,10
Canada,Malaysia,2011,2
Canada,Malaysia,2014,6
Canada,Namibia,2014,2
Canada,Namibia,2015,4
Canada,Namibia,2016,2
Canada,Namibia,2017,4
Canada,Nigeria,2009,33
Canada,Nigeria,2010,19
Canada,Nigeria,2012,2
Canada,Nigeria,2013,3
Canada,Nigeria,2015,6
Canada,Nicaragua,2013,1
Canada,Nepal,2008,10
Canada,Nepal,2010,4
Canada,Nepal,2011,5
Canada,Nepal,2012,9
Canada,Nepal,2014,16
Canada,Nepal,2015,18
Canada,Nepal,2016,8
Canada,Nepal,2017,4
Canada,Oman,2013,1
Canada,Pakistan,2008,73
Canada,Pakistan,2009,45
Canada,Pakistan,2010,66
Canada,Pakistan,2011,83
Canada,Pakistan,2012,86
Canada,Pakistan,2013,101
Canada,Pakistan,2014,160
Canada,Pakistan,2015,447
Canada,Pakistan,2016,226
Canada,Pakistan,2017,249
Canada,Panama,2017,4
Canada,Philippines,2010,1
Canada,Philippines,2014,4
Canada,Philippines,2015,20
Canada,Philippines,2016,1
Canada,Philippines,2017,6
Canada,Palestinian,2008,6
Canada,Palestinian,2009,29
Canada,Palestinian,2010,37
Canada,Palestinian,2011,32
Canada,Palestinian,2012,25
Canada,Palestinian,2013,16
Canada,Palestinian,2014,24
Canada,Palestinian,2015,68
Canada,Palestinian,2016,129
Canada,Palestinian,2017,47
Canada,Qatar,2012,1
Canada,Qatar,2016,1
Canada,Romania,2012,1
Canada,Russia,2008,32
Canada,Russia,2009,25
Canada,Russia,2010,24
Canada,Russia,2011,18
Canada,Russia,2012,15
Canada,Russia,2013,1
Canada,Russia,2014,7
Canada,Russia,2015,8
Canada,Russia,2016,2
Canada,Russia,2017,38
Canada,Rwanda,2008,146
Canada,Rwanda,2009,100
Canada,Rwanda,2010,64
Canada,Rwanda,2011,85
Canada,Rwanda,2012,113
Canada,Rwanda,2013,96
Canada,Rwanda,2014,66
Canada,Rwanda,2015,88
Canada,Rwanda,2016,90
Canada,Rwanda,2017,60
Canada,Saudi Arabia,2010,3
Canada,Saudi Arabia,2011,1
Canada,Saudi Arabia,2012,4
Canada,Saudi Arabia,2013,4
Canada,Saudi Arabia,2014,3
Canada,Saudi Arabia,2015,3
Canada,Saudi Arabia,2016,2
Canada,Saudi Arabia,2017,4
Canada,Sudan,2008,305
Canada,Sudan,2009,175
Canada,Sudan,2010,262
Canada,Sudan,2011,125
Canada,Sudan,2012,61
Canada,Sudan,2013,87
Canada,Sudan,2014,166
Canada,Sudan,2015,141
Canada,Sudan,2016,190
Canada,Sudan,2017,139
Canada,Senegal,2014,2
Canada,Senegal,2015,12
Canada,Senegal,2016,18
Canada,Senegal,2017,10
Canada,Sierra Leone,2008,17
Canada,Sierra Leone,2009,8
Canada,Sierra Leone,2010,1
Canada,Sierra Leone,2011,20
Canada,Sierra Leone,2012,18
Canada,Sierra Leone,2013,15
Canada,Sierra Leone,2014,18
Canada,Sierra Leone,2015,68
Canada,Sierra Leone,2016,43
Canada,Sierra Leone,2017,4
Canada,El Salvador,2008,6
Canada,El Salvador,2010,4
Canada,El Salvador,2012,4
Canada,El Salvador,2017,24
Canada,Somalia,2008,672
Canada,Somalia,2009,888
Canada,Somalia,2010,1153
Canada,Somalia,2011,1005
Canada,Somalia,2012,1074
Canada,Somalia,2013,1457
Canada,Somalia,2014,1051
Canada,Somalia,2015,696
Canada,Somalia,2016,902
Canada,Somalia,2017,826
Canada,Kosovo,2008,105
Canada,Kosovo,2009,57
Canada,Kosovo,2010,22
Canada,Kosovo,2011,39
Canada,Kosovo,2012,3
Canada,Kosovo,2014,10
Canada,South Sudan,2014,21
Canada,South Sudan,2015,40
Canada,South Sudan,2016,65
Canada,South Sudan,2017,82
Canada,Stateless,2008,33
Canada,Stateless,2010,114
Canada,Stateless,2011,85
Canada,Stateless,2012,36
Canada,Stateless,2013,62
Canada,Stateless,2014,193
Canada,Stateless,2015,461
Canada,Stateless,2016,431
Canada,Stateless,2017,270
Canada,Sweden,2010,1
Canada,Sweden,2015,1
Canada,Swaziland,2016,2
Canada,Syria,2008,7
Canada,Syria,2009,7
Canada,Syria,2010,20
Canada,Syria,2011,16
Canada,Syria,2012,29
Canada,Syria,2013,45
Canada,Syria,2014,1083
Canada,Syria,2015,7924
Canada,Syria,2016,33266
Canada,Syria,2017,11042
Canada,Chad,2010,1
Canada,Chad,2011,10
Canada,Chad,2012,8
Canada,Chad,2013,21
Canada,Chad,2014,10
Canada,Chad,2015,30
Canada,Chad,2016,12
Canada,Togo,2008,136
Canada,Togo,2009,131
Canada,Togo,2010,31
Canada,Togo,2011,22
Canada,Togo,2012,9
Canada,Togo,2013,1
Canada,Togo,2014,10
Canada,Togo,2016,8
Canada,Thailand,2008,6
Canada,Thailand,2009,5
Canada,Thailand,2010,1
Canada,Thailand,2011,6
Canada,Thailand,2012,4
Canada,Thailand,2013,1
Canada,Thailand,2015,5
Canada,Thailand,2016,6
Canada,Tajikistan,2009,6
Canada,Tajikistan,2015,6
Canada,Turkmenistan,2010,2
Canada,Turkmenistan,2012,6
Canada,Trinidad and Tobago,2017,4
Canada,Tunisia,2011,2
Canada,Tunisia,2013,2
Canada,Turkey,2011,4
Canada,Turkey,2012,8
Canada,Turkey,2013,16
Canada,Turkey,2014,4
Canada,Turkey,2015,4
Canada,Turkey,2016,10
Canada,Turkey,2017,8
Canada,United Republic of Tanzania,2010,1
Canada,United Republic of Tanzania,2011,7
Canada,United Republic of Tanzania,2012,1
Canada,United Republic of Tanzania,2013,1
Canada,United Republic of Tanzania,2014,1
Canada,United Republic of Tanzania,2015,8
Canada,United Republic of Tanzania,2016,3
Canada,United Republic of Tanzania,2017,6
Canada,Uganda,2008,37
Canada,Uganda,2010,12
Canada,Uganda,2011,5
Canada,Uganda,2012,21
Canada,Uganda,2013,16
Canada,Uganda,2014,13
Canada,Uganda,2015,6
Canada,Uganda,2016,9
Canada,Uganda,2017,17
Canada,Ukraine,2009,6
Canada,Ukraine,2010,5
Canada,Ukraine,2011,4
Canada,Ukraine,2012,8
Canada,Ukraine,2013,2
Canada,Ukraine,2015,4
Canada,Ukraine,2016,3
Canada,Ukraine,2017,4
Canada,Uruguay,2014,1
Canada,United States of America,2010,6
Canada,United States of America,2011,1
Canada,United States of America,2012,1
Canada,United States of America,2013,1
Canada,United States of America,2015,3
Canada,United States of America,2016,9
Canada,United States of America,2017,13
Canada,Uzbekistan,2008,19
Canada,Uzbekistan,2009,11
Canada,Uzbekistan,2010,87
Canada,Uzbekistan,2011,36
Canada,Uzbekistan,2012,14
Canada,Uzbekistan,2014,1
Canada,Uzbekistan,2015,5
Canada,Uzbekistan,2017,4
Canada,Various/unknown,2008,75
Canada,Various/unknown,2009,134
Canada,Various/unknown,2012,4
Canada,Various/unknown,2013,27
Canada,Various/unknown,2015,6
Canada,Various/unknown,2016,57
Canada,Venezuela,2010,1
Canada,Venezuela ,2011,1
Canada,Venezuela ,2013,1
Canada,Vietnam,2008,12
Canada,Vietnam,2009,33
Canada,Vietnam,2010,24
Canada,Vietnam,2011,75
Canada,Vietnam,2012,3
Canada,Vietnam,2014,27
Canada,Vietnam,2015,16
Canada,Vietnam,2017,30
Canada,Yemen,2010,4
Canada,Yemen,2011,9
Canada,Yemen,2012,1
Canada,Yemen,2013,11
Canada,Yemen,2014,10
Canada,Yemen,2015,8
Canada,Yemen,2016,6
Canada,Yemen,2017,7
Canada,South Africa,2010,6
Canada,South Africa,2011,1
Canada,South Africa,2013,3
Canada,South Africa,2014,3
Canada,South Africa,2015,5
Canada,South Africa,2016,10
Canada,South Africa,2017,4
Canada,Zambia,2013,2
Canada,Zambia,2014,2
Canada,Zimbabwe,2008,6
Canada,Zimbabwe,2010,1
Canada,Zimbabwe,2012,19
Canada,Zimbabwe,2013,3
Canada,Zimbabwe,2014,6
Canada,Zimbabwe,2016,2
Canada,Zimbabwe,2017,4
Switzerland,Democratic Republic of the Congo,2014,7
Switzerland,Democratic Republic of the Congo,2016,2
Switzerland,Iraq,2014,2
Switzerland,Iraq,2016,43
Switzerland,Iraq,2017,65
Switzerland,Jordan,2016,1
Switzerland,Jordan,2017,10
Switzerland,Lebanon,2016,2
Switzerland,Somalia,2014,8
Switzerland,Syria,2014,113
Switzerland,Syria,2015,552
Switzerland,Syria,2016,524
Switzerland,Syria,2017,541
Switzerland,Turkey,2017,6
Switzerland,Various/unknown,2014,22
Switzerland,Various/unknown,2015,89
Switzerland,Various/unknown,2016,49
Switzerland,Various/unknown,2017,41
Chile,Argentina,2011,1
Chile,Colombia,2008,45
Chile,Colombia,2010,6
Chile,Colombia,2011,15
Chile,Colombia,2012,3
Chile,Costa Rica,2011,3
Chile,Ecuador,2011,1
Chile,Palestinian,2008,116
Chile,El Salvador,2011,3
Chile,Syria,2017,66
Czech Republic,Azerbaijan,2010,5
Czech Republic,China,2014,4
Czech Republic,Iran ,2010,3
Czech Republic,Iraq,2016,32
Czech Republic,Sri Lanka,2013,1
Czech Republic,Sri Lanka,2014,1
Czech Republic,Myanmar,2009,16
Czech Republic,Malaysia,2010,16
Czech Republic,Thailand,2010,23
Czech Republic,Uzbekistan,2009,1
Czech Republic,Uzbekistan,2010,1
Germany,Afghanistan,2014,16
Germany,China,2014,3
Germany,Democratic Republic of the Congo,2012,1
Germany,Eritrea,2012,36
Germany,Eritrea,2015,200
Germany,Eritrea,2016,20
Germany,Eritrea,2017,14
Germany,Ethiopia,2012,26
Germany,Ethiopia,2014,1
Germany,Ethiopia,2015,45
Germany,Ethiopia,2016,4
Germany,Ethiopia,2017,17
Germany,Iran ,2010,37
Germany,Iran ,2011,63
Germany,Iran ,2013,116
Germany,Iran ,2014,6
Germany,Iran ,2017,4
Germany,Iraq,2009,2069
Germany,Iraq,2010,432
Germany,Iraq,2012,132
Germany,Iraq,2013,175
Germany,Iraq,2014,103
Germany,Iraq,2015,26
Germany,Iraq,2017,9
Germany,Sri Lanka,2014,59
Germany,Nigeria,2012,2
Germany,Pakistan,2012,5
Germany,Sudan,2012,59
Germany,Sudan,2014,2
Germany,Sudan,2015,122
Germany,Sudan,2017,117
Germany,Somalia,2012,46
Germany,Somalia,2014,31
Germany,Somalia,2015,45
Germany,Somalia,2017,8
Germany,South Sudan,2014,1
Germany,South Sudan,2017,14
Germany,Stateless,2014,58
Germany,Stateless,2015,33
Germany,Syria,2013,2
Germany,Syria,2015,9
Germany,Syria,2016,1215
Germany,Syria,2017,2830
Germany,Chad,2017,4
Germany,Uganda,2015,1
Germany,Zimbabwe,2017,4
Denmark,Afghanistan,2008,18
Denmark,Afghanistan,2009,21
Denmark,Afghanistan,2010,12
Denmark,Afghanistan,2013,1
Denmark,Afghanistan,2015,14
Denmark,Azerbaijan,2012,1
Denmark,Burundi,2009,23
Denmark,Burundi,2010,2
Denmark,Burundi,2011,2
Denmark,Burundi,2013,1
Denmark,Burundi,2015,2
Denmark,Burundi,2016,8
Denmark,Bhutan,2008,155
Denmark,Bhutan,2009,155
Denmark,Bhutan,2010,171
Denmark,Bhutan,2011,4
Denmark,Bhutan,2016,1
Denmark,Central African Republic,2014,12
Denmark,Central African Republic,2015,5
Denmark,Central African Republic,2016,8
Denmark,Ivory Coast,2009,7
Denmark,Ivory Coast,2010,1
Denmark,Ivory Coast,2011,1
Denmark,Ivory Coast,2013,3
Denmark,Ivory Coast,2014,1
Denmark,Democratic Republic of the Congo,2008,122
Denmark,Democratic Republic of the Congo,2009,139
Denmark,Democratic Republic of the Congo,2010,100
Denmark,Democratic Republic of the Congo,2011,154
Denmark,Democratic Republic of the Congo,2012,2
Denmark,Democratic Republic of the Congo,2013,142
Denmark,Democratic Republic of the Congo,2015,255
Denmark,Democratic Republic of the Congo,2016,24
Denmark,Republic of Congo,2011,12
Denmark,Republic of Congo,2014,31
Denmark,Colombia,2011,2
Denmark,Colombia,2012,94
Denmark,Colombia,2013,129
Denmark,Colombia,2014,101
Denmark,Ecuador,2012,7
Denmark,Ecuador,2014,5
Denmark,Eritrea,2010,1
Denmark,Eritrea,2011,29
Denmark,Eritrea,2012,12
Denmark,Eritrea,2013,17
Denmark,Eritrea,2014,5
Denmark,Estonia,2011,7
Denmark,Ethiopia,2010,7
Denmark,Ethiopia,2012,9
Denmark,Ethiopia,2013,3
Denmark,Ethiopia,2015,19
Denmark,Iran ,2009,17
Denmark,Iran ,2010,2
Denmark,Iran ,2011,1
Denmark,Iran ,2012,9
Denmark,Iran ,2013,1
Denmark,Iraq,2008,35
Denmark,Iraq,2009,17
Denmark,Iraq,2010,6
Denmark,Iraq,2012,4
Denmark,Iraq,2014,2
Denmark,Iraq,2016,3
Denmark,Jordan,2011,1
Denmark,Cambodia,2008,1
Denmark,Cambodia,2010,3
Denmark,Cambodia,2014,3
Denmark,Liberia,2009,15
Denmark,Liberia,2010,9
Denmark,Myanmar,2008,155
Denmark,Myanmar,2009,5
Denmark,Myanmar,2010,160
Denmark,Myanmar,2011,140
Denmark,Myanmar,2012,78
Denmark,Myanmar,2016,7
Denmark,Nigeria,2012,1
Denmark,Pakistan,2015,3
Denmark,Palestinian,2009,8
Denmark,Palestinian,2011,3
Denmark,Russia,2008,9
Denmark,Russia,2010,4
Denmark,Russia,2012,8
Denmark,Russia,2013,1
Denmark,Rwanda,2008,17
Denmark,Rwanda,2010,5
Denmark,Rwanda,2011,1
Denmark,Rwanda,2012,7
Denmark,Rwanda,2013,12
Denmark,Rwanda,2015,15
Denmark,Rwanda,2016,6
Denmark,Sudan,2009,7
Denmark,Sudan,2011,4
Denmark,Sudan,2013,28
Denmark,Sudan,2014,26
Denmark,Sudan,2015,14
Denmark,Sudan,2016,5
Denmark,Sierra Leone,2009,6
Denmark,Somalia,2008,1
Denmark,Somalia,2009,13
Denmark,Somalia,2010,7
Denmark,Somalia,2011,11
Denmark,Somalia,2012,69
Denmark,Somalia,2013,57
Denmark,Somalia,2014,23
Denmark,Somalia,2015,12
Denmark,Somalia,2016,9
Denmark,South Sudan,2015,5
Denmark,Stateless,2008,29
Denmark,Stateless,2011,143
Denmark,Stateless,2012,175
Denmark,Stateless,2013,119
Denmark,Stateless,2014,8
Denmark,Stateless,2015,3
Denmark,Stateless,2016,2
Denmark,Syria,2013,1
Denmark,Syria,2014,124
Denmark,Syria,2015,244
Denmark,Syria,2016,236
Denmark,Syria,2017,5
Denmark,Uganda,2011,1
Denmark,Uganda,2015,1
Denmark,Uzbekistan,2008,10
Denmark,Vietnam,2010,5
Denmark,Vietnam,2014,3
Spain,Eritrea,2012,11
Spain,Ethiopia,2012,35
Spain,Sudan,2012,34
Spain,Syria,2016,289
Spain,Syria,2017,1071
Estonia,Syria,2016,11
Estonia,Syria,2017,19
Finland,Afghanistan,2008,8
Finland,Afghanistan,2009,24
Finland,Afghanistan,2010,5
Finland,Afghanistan,2011,109
Finland,Afghanistan,2012,233
Finland,Afghanistan,2013,254
Finland,Afghanistan,2014,233
Finland,Afghanistan,2015,128
Finland,Afghanistan,2016,130
Finland,Afghanistan,2017,51
Finland,Armenia,2009,1
Finland,Armenia,2011,3
Finland,Burundi,2008,3
Finland,Burundi,2009,10
Finland,Burundi,2014,4
Finland,Burundi,2015,1
Finland,Burundi,2017,4
Finland,Central African Republic,2015,1
Finland,Central African Republic,2017,4
Finland,China,2008,10
Finland,China,2009,8
Finland,China,2012,4
Finland,China,2013,6
Finland,Ivory Coast,2008,2
Finland,Ivory Coast,2009,3
Finland,Ivory Coast,2013,1
Finland,Ivory Coast,2015,2
Finland,Democratic Republic of the Congo,2008,123
Finland,Democratic Republic of the Congo,2009,122
Finland,Democratic Republic of the Congo,2010,168
Finland,Democratic Republic of the Congo,2011,64
Finland,Democratic Republic of the Congo,2012,229
Finland,Democratic Republic of the Congo,2013,59
Finland,Democratic Republic of the Congo,2014,189
Finland,Democratic Republic of the Congo,2015,198
Finland,Democratic Republic of the Congo,2016,205
Finland,Democratic Republic of the Congo,2017,32
Finland,Republic of Republic of Congo,2008,13
Finland,Colombia,2015,6
Finland,Colombia,2016,1
Finland,Cuba,2009,3
Finland,Cuba,2010,1
Finland,Cuba,2014,1
Finland,Ecuador,2015,1
Finland,Egypt,2017,4
Finland,Eritrea,2008,9
Finland,Eritrea,2009,3
Finland,Eritrea,2011,11
Finland,Eritrea,2012,8
Finland,Eritrea,2013,46
Finland,Eritrea,2014,2
Finland,Eritrea,2015,5
Finland,Eritrea,2016,4
Finland,Ethiopia,2011,16
Finland,Ethiopia,2012,24
Finland,Ethiopia,2013,1
Finland,Ethiopia,2014,13
Finland,Ethiopia,2015,4
Finland,Georgia,2012,3
Finland,Iran,2008,102
Finland,Iran,2009,11
Finland,Iran,2010,4
Finland,Iran,2013,86
Finland,Iran,2014,85
Finland,Iran,2015,22
Finland,Iran,2017,4
Finland,Iraq,2008,144
Finland,Iraq,2009,295
Finland,Iraq,2010,222
Finland,Iraq,2011,186
Finland,Iraq,2012,60
Finland,Iraq,2013,16
Finland,Iraq,2014,11
Finland,Iraq,2015,23
Finland,Iraq,2017,4
Finland,Jordan,2013,1
Finland,Kyrgyzstan,2010,5
Finland,Liberia,2008,5
Finland,Liberia,2009,1
Finland,Sri Lanka,2008,1
Finland,Sri Lanka,2009,18
Finland,Sri Lanka,2010,4
Finland,Sri Lanka,2011,25
Finland,Sri Lanka,2012,23
Finland,Sri Lanka,2013,18
Finland,Sri Lanka,2014,1
Finland,Mali,2017,4
Finland,Myanmar,2008,276
Finland,Myanmar,2009,196
Finland,Myanmar,2010,118
Finland,Myanmar,2011,143
Finland,Myanmar,2012,107
Finland,Myanmar,2013,105
Finland,Mauritania,2011,8
Finland,Nigeria,2015,1
Finland,Norway,2015,1
Finland,Nepal,2008,1
Finland,Pakistan,2009,5
Finland,Pakistan,2011,6
Finland,Pakistan,2012,22
Finland,Pakistan,2013,6
Finland,Pakistan,2017,4
Finland,North Korea,2014,2
Finland,Palestinian,2010,9
Finland,Palestinian,2011,4
Finland,Russia,2008,17
Finland,Russia,2009,5
Finland,Russia,2013,2
Finland,Russia,2016,1
Finland,Rwanda,2008,15
Finland,Rwanda,2013,1
Finland,Rwanda,2014,1
Finland,Rwanda,2015,3
Finland,Rwanda,2016,1
Finland,Sudan,2008,16
Finland,Sudan,2009,1
Finland,Sudan,2011,6
Finland,Sudan,2012,7
Finland,Sudan,2014,75
Finland,Sudan,2015,204
Finland,Sudan,2016,29
Finland,Sudan,2017,8
Finland,Sierra Leone,2010,3
Finland,Somalia,2008,1
Finland,Somalia,2009,11
Finland,Somalia,2010,2
Finland,Somalia,2011,2
Finland,Somalia,2012,10
Finland,Somalia,2013,57
Finland,Somalia,2014,18
Finland,Somalia,2015,25
Finland,Somalia,2016,14
Finland,Somalia,2017,8
Finland,South Sudan,2016,1
Finland,Stateless,2008,3
Finland,Stateless,2009,3
Finland,Stateless,2013,14
Finland,Stateless,2014,8
Finland,Stateless,2016,9
Finland,Syria,2012,1
Finland,Syria,2014,431
Finland,Syria,2015,376
Finland,Syria,2016,546
Finland,Syria,2017,972
Finland,Chad,2011,1
Finland,Turkey,2009,3
Finland,Turkey,2017,4
Finland,Uzbekistan,2016,2
Finland,Various/unknown,2009,1
Finland,Various/unknown,2013,1
Finland,Various/unknown,2014,15
Finland,Various/unknown,2015,5
Finland,South Africa,2015,1
France,Afghanistan,2011,1
France,Afghanistan,2012,1
France,Afghanistan,2013,16
France,Afghanistan,2014,18
France,Afghanistan,2016,5
France,Afghanistan,2017,4
France,Angola,2012,2
France,Angola,2013,2
France,Burundi,2013,2
France,Burundi,2014,1
France,Burundi,2017,6
France,Central African Republic,2011,1
France,Central African Republic,2013,1
France,Central African Republic,2014,1
France,Central African Republic,2016,5
France,Central African Republic,2017,19
France,Ivory Coast,2012,3
France,Ivory Coast,2013,1
France,Ivory Coast,2014,4
France,Ivory Coast,2016,5
France,Ivory Coast,2017,4
France,Cameroon,2017,4
France,Democratic Republic of the Congo,2008,1
France,Democratic Republic of the Congo,2011,20
France,Democratic Republic of the Congo,2012,5
France,Democratic Republic of the Congo,2013,20
France,Democratic Republic of the Congo,2014,12
France,Democratic Republic of the Congo,2016,25
France,Democratic Republic of the Congo,2017,22
France,Republic of Republic of Congo,2011,4
France,Republic of Republic of Congo,2012,2
France,Republic of Republic of Congo,2014,1
France,Republic of Republic of Congo,2016,5
France,Republic of Republic of Congo,2017,4
France,Colombia,2012,1
France,Cuba,2013,1
France,Eritrea,2012,1
France,Eritrea,2013,1
France,Eritrea,2016,20
France,Eritrea,2017,40
France,Ethiopia,2011,8
France,Ethiopia,2012,7
France,Ethiopia,2013,12
France,Ethiopia,2014,4
France,Ethiopia,2016,10
France,Ethiopia,2017,39
France,Guinea,2013,1
France,Haiti,2012,1
France,Iran ,2011,1
France,Iran ,2013,1
France,Iran ,2014,1
France,Iran ,2016,10
France,Iran ,2017,4
France,Iraq,2011,61
France,Iraq,2012,11
France,Iraq,2013,1
France,Iraq,2014,2
France,Iraq,2016,65
France,Iraq,2017,31
France,Kazakhstan,2014,1
France,Cambodia,2012,2
France,Cambodia,2016,5
France,Laos,2012,1
France,Liberia,2008,1
France,Sri Lanka,2013,6
France,Sri Lanka,2014,3
France,Sri Lanka,2016,20
France,Mali,2017,4
France,Mauritania,2017,4
France,Nigeria,2017,9
France,Nepal,2014,1
France,Pakistan,2012,6
France,Pakistan,2013,10
France,Peru,2012,1
France,Palestinian,2008,12
France,Palestinian,2011,12
France,Palestinian,2012,4
France,Palestinian,2014,3
France,Palestinian,2016,10
France,Palestinian,2017,23
France,Russia,2008,23
France,Russia,2012,3
France,Russia,2013,4
France,Russia,2014,3
France,Rwanda,2012,2
France,Rwanda,2013,4
France,Rwanda,2014,7
France,Rwanda,2016,10
France,Rwanda,2017,4
France,Sudan,2011,1
France,Sudan,2012,1
France,Sudan,2013,2
France,Sudan,2014,2
France,Sudan,2016,5
France,Sudan,2017,25
France,Somalia,2011,7
France,Somalia,2012,5
France,Somalia,2013,2
France,Somalia,2014,5
France,Somalia,2016,20
France,Somalia,2017,4
France,South Sudan,2017,9
France,Syria,2014,40
France,Syria,2016,1190
France,Syria,2017,2279
France,Chad,2014,1
France,Turkey,2017,10
France,United Republic of Tanzania,2013,1
France,Uzbekistan,2012,2
France,Uzbekistan,2013,1
France,Various/unknown,2010,407
France,Vietnam,2012,1
France,Vietnam,2016,5
United Kingdom,Afghanistan,2012,8
United Kingdom,Afghanistan,2015,3
United Kingdom,Afghanistan,2017,35
United Kingdom,Burundi,2016,6
United Kingdom,Bhutan,2012,146
United Kingdom,Bhutan,2013,101
United Kingdom,Democratic Republic of the Congo,2012,184
United Kingdom,Democratic Republic of the Congo,2014,202
United Kingdom,Democratic Republic of the Congo,2015,134
United Kingdom,Republic of Republic of Congo,2013,208
United Kingdom,Republic of Republic of Congo,2016,219
United Kingdom,Republic of Republic of Congo,2017,290
United Kingdom,Djibouti,2017,4
United Kingdom,Eritrea,2012,9
United Kingdom,Eritrea,2013,4
United Kingdom,Eritrea,2014,3
United Kingdom,Eritrea,2015,18
United Kingdom,Eritrea,2016,34
United Kingdom,Eritrea,2017,15
United Kingdom,Ethiopia,2012,349
United Kingdom,Ethiopia,2013,34
United Kingdom,Ethiopia,2014,79
United Kingdom,Ethiopia,2015,156
United Kingdom,Ethiopia,2016,140
United Kingdom,Ethiopia,2017,45
United Kingdom,Iran ,2012,2
United Kingdom,Iran ,2013,5
United Kingdom,Iran ,2017,10
United Kingdom,Iraq,2012,96
United Kingdom,Iraq,2013,132
United Kingdom,Iraq,2014,113
United Kingdom,Iraq,2015,106
United Kingdom,Iraq,2016,138
United Kingdom,Iraq,2017,339
United Kingdom,Nigeria,2017,4
United Kingdom,Pakistan,2013,1
United Kingdom,Pakistan,2016,2
United Kingdom,Pakistan,2017,6
United Kingdom,Palestinian,2014,1
United Kingdom,Palestinian,2015,1
United Kingdom,Palestinian,2017,14
United Kingdom,Rwanda,2013,1
United Kingdom,Rwanda,2016,1
United Kingdom,Rwanda,2017,4
United Kingdom,Sudan,2012,89
United Kingdom,Sudan,2013,158
United Kingdom,Sudan,2014,4
